text,label
yıldır sırtımda taşıdığım ve savunduğum akparti ve cumhurbaşkanımız erdoğan dan üzülerek ilk defa bu seçimde yolumu ayırıyorum yolunuz açık olsun şubat mağduru askerler,"['adalet', 'siyasi-figür']"
ülkeyi yarım karpuz sayı ile meyve tane ile soğan alınan ülke haline sokan tek bir kişi oda erdoğan ondandır anlayabilmeniz için soğanı gözünüze sokması gözünüze dedim yanlış anlaşılmasın,['siyasi-figür']
evet muharrem ince anlat bakalım erdoğan sen ne yaptı ne de türkiyeye ne yaptın,['siyasi-figür']
sakin ol şampiyon chp liler anana sövdü gık diyemedin hala onlara nasıl hoş görünüm derdindesin erdoğan a hakaret etmek sana yüceldirmez son kazandırmaz,"['siyasi-parti', 'siyasi-figür']"
gençlerin hayallerini çalan ve hayatını kaydıran erdoğan seçimi görünce yine palavralara başlamış,"['seçim', 'siyasi-figür']"
erdoğana çalışıyorlar,[]
sizin sorununuz bu sanırım erdoğanı desteklemiyorsan kotusun teröristsin vs bırakın bu işleri biz atatürke düşman olan herkese karşıyız ama erdoğana oy verenler bizim kardeşlerimiz bir düşün bakalım bu ülkeyi ikiye bölmek kime yarar bir düşünün ltf,"['terör', 'seçim']"
erdoğan türkiyenin ünü temsil etmekte olan bir siyasidir nokta bu düzen değişecek değişmeli,"['?', 'siyasi-figür']"
sayın ince bence şansınız yok olması için erdoğan ve kılıçtaroğlunun seçimden önce yok olursa ancak o zaman seçilirsiniz o da olmayacağına göre oyları bölmeyin,"['seçim', 'siyasi-figür']"
sayın erdoğan sayın kılıçdaroğlunun tüm vaatlerini kendi vaatleri gibi söyledi sadece ben tayyip geliyorum demedi,['siyasi-figür']
hayat öyle bir sır ki önce şükür sonra sabır sonrada inanmak gerek inandık başkan erdoğan,"['hükümet', 'siyasi-figür']"
bence de dünya lideri niteliğinde receptayyip erdoğan,['siyasi-figür']
erdoğan kazanacak,"['seçim', 'siyasi-figür']"
kılıçdaroğlunun vaatleri yok demişsin ama erdoğan için yazdığın vaatleri kılıçdaroğlu sene öncesinde söylüyordu zaten sadece a haber izlerseniz göremezsiniz biraz ufkunuzu genişletin,['siyasi-figür']
akpnin seçim bildirgesini açıklaması iyi oldu kılıçdaroğlu yıldır ülkeyi mahvetti erdoğan seçilirse ekonomi düzelir,"['seçim', 'siyasi-figür', 'ekonomi']"
destekler öyle demeyin bu zihniyet değişmez mevzu erdoğan ise hepsi birleşir aralarında ne geçerse geçsin,['siyasi-figür']
genel başkanımız ve cumhurbaşkanımız receptayyip erdoğan teşrifleriyle ankara spor salonunda düzenlenen seçim beyannamemiz ve milletvekili aday tanıtım toplantımız büyük bir coşkuyla gerçekleştirildi,"['seçim', 'hükümet', 'siyasi-figür']"
erdoğan muharrem ince kılıçdaroğlu sinan oğan,['siyasi-figür']
cumhurbaşkanı erdoğan yeni evlenecek gençlere iki yıl geri ödemesiz ay vadeli ve sıfır faizli bin tl kredi verilecek,"['siyasi-figür', 'ekonomi']"
oyunuzun olması ve tur erdoğan diyecek olmazniz,"['seçim', 'siyasi-figür']"
doğru yolda doğru adamla cumhurbaşkanı erdoğanla yola devam diyen kaç kişiyiz,['siyasi-figür']
ben de erdoğana oy veriyordum bundan önce bu seçimde inceyi destekliyorum olamaz mı karşı taraftan geçiş olmayınca seçimi nasıl kazanacaksın hem karşı taraftan oy geliyor hem de dönek muamelesi yapıyorlar valla sizin gibi çakma muhalifler akıllanmaz,"['seçim', 'siyasi-figür']"
cumhurbaşkanlığına ait ama erdoğan aldırdı kendisine senin benim paramla ölüm hiç mi sorgulamıyorsunuz bu adam kendi maaşıyla bunları alamaz benim verdiğim vergiler nereye gidiyor diye,"['siyasi-figür', 'ekonomi']"
sen kimsin lan sana oy veren erdoğana mi oy vermeyecek,['seçim']
iktidarla danışıklı dövüşün bir parti ve kişi arıyorsan chpye ve kılıçdaroğlu bak kılıçdaroğlu senedir seçim kaydediyor erdoğanın yedek lastiği kendisi erdoğan ne zaman güç kaybetse kılıçlar imdadına yetişiyor,"['seçim', 'siyasi-figür']"
binbir bilinmezle uğraşmaya gerek yok benim oyum erdoğana,[]
patlatan biz olacağız bay erdoğanı,[]
atatürk öldü yüz yıl olacak yerine gelenler bu milete ihanet ederken atatürkün partisi diye oy verilmez yarın erdoğan ölse biz bu partiye erdoğanın partisi diye oy vermeyiz yanlış yanlıştır yıldır atatürkü kullanıp siyaset yapanlar pkk yol yürüyor yapmayın,"['siyasi-parti', 'seçim', 'siyasi-figür', 'terör']"
ehli küfrün hasmı mazlumların hamisi başkomutan erdoğan,['siyasi-figür']
masonu karşısına bir masonu oturtmuş erdoğanı eleştiriyor bunlar bu ülkeye tek bir hizmeti olmayan pkk ve fetönün kuklası partiler ve kişiler korku operasyonu yapıyorlar şimdide bu seçimde hepsi yok olup gidecek chp ye yamanıldılar,"['terör', 'siyasi-parti', 'seçim']"
en çok gezen ist bel bşk erdoğandır,[]
lütfen diyetisyenler için de proje açıklayın siz açıklıyorsunuz erdoğan oy telaşıyla duyuru yapıyor hadi bir zahmet seçimden önce bunu da aradan çıkarın bay kemal,"['seçim', 'siyasi-figür']"
erdoğanla anlaşabilir mi erdoğan ilk defa khkcıların oyuna muhtaç oldu buna rağmen muhalefet kaklıları görmezden geliyorsa o zaman stratejik oy kullanıp haklarının pazarlığını la yapamaz mı,['siyasi-figür']
yaparsa erdoğan yapar gerisi laf yapar,['siyasi-figür']
evet erdoğan bir dünya lideri ölümüne erdoğanın peşindeyim ben ama maalesef sizin gibi asalaklar onun altına uyuyor,['siyasi-figür']
hadi gel müze yapalım ayasofyayı düşün bir faik öztrak bir kılıçdaroğlu gerek ancak hadi gel yapalım şunu camii düşün kefereye meydan okuyan mangal gibi bir yürek bir de erdoğan gerek,['siyasi-figür']
haddini bil muharrem çapın ne ki erdoğana ahkam kesiyorsun,['siyasi-figür']
erdoğan sayesinde çıkartması yapıştıran chpyi gözaltına alındı,['siyasi-figür']
akıl tamamen bünyeyi terketmiş erdoğan senin bu bencilliğin sayesinde aradan sıyrılışa acem kınası yakarsın bazı yerlerine,['siyasi-figür']
cumhurbaşkanı erdoğanın açıkladığı ak parti seçim beyannamesinde marmara bölgesi istanbul ve büyüksehirler için risk azaltma programı kapsamında deprem ve afetler için özel maddeler yer aldı,"['afet', 'siyasi-parti', 'seçim', 'siyasi-figür']"
cumhurbaşkanı adayımız kemal kılıçdaroğlundan cumhurbaşkanı erdoğana mülakat tepkisi benim projelerimi artık sadece konuşabilirsin imza attığın bu rezaletleri ben düzelteceğim,"['hükümet', 'seçim', 'siyasi-figür']"
inşallah muhalifleri çıkarıp erdoğan karşıtı bir proboğanda yayını yapmazsın oğuzhan,['siyasi-figür']
akpden daha fazla nasıl nefret edilir adlı çalışma olmuş emine erdoğan tarifeli uçakla abdye gidip halktan görünme çabalarına karşılık bu gençler akpnin gerçek yüzünü bir nebze olsun ortaya koymuş bence devamı gelmeli bir muhalif olarak destekliyorum,['siyasi-figür']
cumhurbaşkanı erdoğan yükseköğrenimdeki gençlerimize bir defaya mahsus olmak üzere cep telefonu ve bilgisayar ediniminde vergi muafiyeti sağlayacağız ayrıca aylık gb ücretsiz internet vereceğiz,"['iş-ve-istihdam', 'mesleki-haklar', 'siyasi-figür', 'ekonomi']"
benden erdoğan sandalye,['siyasi-figür']
kafası açık olduğuna göre şu an iktidarda erdoğan yok heralde,['siyasi-figür']
cumhurbaşkanı erdoğan arasında süper hızlı tren hattı kuracağız ülkemizi kritik teknolojilerin pazarı değil üreticisi yapacak milli teknoloji hamlemizi kesintisiz sürdüreceğiz,"['ulaşım', 'siyasi-figür', 'çevre-ve-şehircilik']"
gençlerin babası erdoğan,['siyasi-figür']
yaparsa erdoğan yapar,['siyasi-figür']
erdoğana yataklık ediyor baskılarına dayanamayıp aman bugünde erdoğana laf söylemeden geçmeyeyim belki bir oy daha kazanırım diye hayıflanan bir adamsın,[]
kız çocuğu olmayan babayım demesin başka bir duygu,[]
allahın izni ve milletimizin takdiri ile inşallah yıl daha tayyiperdoğan ile devam edeceğiz,['siyasi-figür']
receptayyip erdoğan bu milletin efendisi değil hizmetkarıdır her yaptığı hamleyle bunu gösterdi rabbim ebeden razı olsun inşaallah sayın cumhurbaşkanım,"['sağlık', 'hükümet', 'siyasi-figür']"
kılıçdaroğlunun vaadini de beyannamesine aldı,[]
muhalefet iktidarı eleştiremiyor erdoğan icraatlerini devam ettiği için eleştirecek bir şey bulamıyorlar ama muhalefetin birbirini eleştirecek çok şeyi var,['siyasi-figür']
doğru zaman doğru adam gücünü milletten alan receptayyip erdoğan başlasın allah bizi milletimize mahcup etmesin,['siyasi-figür']
buna da erdoğan bir tepki vermek yerine tekrar aday gösteriyorsa özlem zengin gibi tipleri bizde burda yanlışı ortaya koyarız milli görüş erlerinin hiçbiri dilsiz şeytan değil olmazda son olarak erdoğan bize değil kendini çok büyük bir yanlıştan kurtardı ya özlem zengin gibiler,"['siyasi-parti', 'seçim', 'siyasi-figür']"
kılıçdaroğlu erdoğan karşısındaki son seçimi kaybetti,"['seçim', 'siyasi-figür']"
cumhurbaşkanı erdoğan yükseköğrenimdeki gençlerimize bir defaya mahsus olmak üzere cep telefonu ve bilgisayar ediniminde vergi muafiyeti sağlayacağız ayrıca aylık gb ücretsiz internet vereceğiz,"['iş-ve-istihdam', 'mesleki-haklar', 'siyasi-figür', 'ekonomi']"
sen ve prof müzvetesi erdoğanın tırnağı olamazsınız,[]
müjdeler olsun r tayip erdoğan açıkladı mülakatı kaldırıyoruz kpss de birinci olanları eleyip kendi yandaşlarının atamasını yapan by kemali hep beraber boykot edelim garı kardeşle,['siyasi-figür']
cengiz çandar akp ve cumhurbaşkanı receptayyip erdoğana verdiği destek konusunda zalim olma kapasitelerini fark etmedim akıl almaz derecede yalancı olabileceklerini aklıma getirmedim dedi bak sen bu günleri hazırlayan siz yetmez ama evet diyen hainlersiniz hadi ordan,"['hükümet', 'siyasi-parti', 'siyasi-figür', 'siyasi-manipülasyon']"
son dakika cb erdoğan herzog ile telefonda görüşerek mescidi aksa da yapılan tahriklerin durması çağrısı yapmıştı israil yönetimi ramazanın sonuna kadar yahudilerin mescidi aksaya girişini yasaklama kararı aldı,"['siyasi-figür', 'dış-politika']"
cumhurbaşkanımız sayın receptayyip erdoğanın dönem milletvekilleri adayları için düzenlediği programda onun hikayesi yazacak kadrolarla birlikte iftarımızı açtık liderimiz sayın receptayyip erdoğan ile doğru adımlarla yola devam ediyoruz,"['hükümet', 'siyasi-figür']"
asıl depremle mücadelesi olan receptayyip erdogandır en büyük engeli de kentsel dönüşüme açtığınız davalarla yürütmeyi yavaşlatma ve durma noktasına getiren sizsiniz depremlerde ölenlerin katılışınız ölenlerin kanı elinize bulaştı bunun hesabını iki cihanda vereceksiniz,"['afet', 'konut']"
güvendiğim tek lider receptayyip erdoğan gerisi teneke,['siyasi-figür']
türkiye yüzyılı için mayısta oyum erdoğana diyen kaç kişiyiz,[]
ak partinin beyannamesi açıklandı erdoğan müjdeleri peş peşe sıraladı,"['siyasi-parti', 'siyasi-figür']"
erdoğanın vaatleri akif beki ve yavuz oğhanı kahkahaya boğdu sen ne aracılığıyla,[]
benim oyum da erdoğana sihirbaz gibi mübarek hadi erkekseniz siz de bir yüzükten hastane zinciri gemicik filosu sıfırlanamayacak büyüklükte servet alabildiğine gayrimenkul peydahlayın da görelim,['sağlık']
tam zamanı taksime izin verir tayyiperdoğan bize hoş görünmek için,['siyasi-figür']
akşam gazetesi yazarı hüseyin beşli millet ittifakı önüne erdoğanı indirmek hedefi koymuş o hedefe varabilmek için yokuş aşağı freni boşalmış kamyon gibi gidiyor ne ilke var ne kural var,"['politik-strateji', 'kültür-ve-sanat']"
receptayyip erdoğan,['siyasi-figür']
cumhurbaşkanı erdoğanın açıkladığı ak parti seçim beyannamesinde marmara bölgesi istanbul ve büyüksehirler için risk azaltma programı kapsamında deprem ve afetler için özel maddeler yer aldı,"['afet', 'siyasi-parti', 'seçim', 'siyasi-figür']"
tayyiperdoğan erdoğan en az oyu muharrem ince karşısında alıyor muharremi tura bırakmak istemez misin işi şansa bırakma sonra oy çaldılar dersin birinci turda da ikinci turda da oylar muharreme,"['seçim', 'siyasi-figür', 'eğitim']"
erdoğanı herkes niye gözünde bu kadar büyütüyor anlamış değilim adam sadece pastadan herkese pay vererek yanında tutuyor o kadar o kadar da tanrısallaştırmayın insanları neden genel başkanını değiştirme zahmetinde bulunmuyor acaba,['hükümet']
naci hoca kim siz kimsiniz vekil olmak için can atanlar gelsin ballı imkanlar,[]
iyice çaptan düştünüz bolu fiyaskosu milletin ana koyacağız diyen cengizin kolin inşaat şirketi ipek hanımın beyinin orada çalışması art arda gelen istifalar hamza dağın erdoğan kazanacak zira ince faktörü var demesi vs vs bitiksiniz rezil olmadan çekilin bence artık,"['seçim', 'siyasi-figür']"
adam gibi adam receptayyip erdoğan,['siyasi-figür']
erdoğandan özür dilemezsen en adi mahluksun,[]
seçeceğiz sevgili başkanım devletimin korumasında yetişen büyüyen öksüz yetim bizlerin devlet babası kimsesizin kimsesi asrın lideri reisimiz büyük liderimiz türkiyedevlet başkanımız saygıdeğer cumhurbaşkanımız receptayyip sevgili,"['hükümet', 'siyasi-figür']"
hamza dağ erdoğan kazanacak zira muharrem ince faktörü var dedi vegerçek yüzünüz ortaya çıktı,"['seçim', 'siyasi-figür']"
milletvekili listelerini inceledin mi say o listelerde kaç tane potansiyel erdoğan var gördün mü vatansever chp seçmeninin oyları nasıl ziya ediliyor o adamlar akpden ayrılınca sorun çözülmedi zihniyet aynı zihniyet biri gitsin de kim gelirse gelmesin bu ilkesizlik,"['siyasi-parti', 'seçim', 'siyasi-figür']"
yaparsa erdoğan yapar,['siyasi-figür']
ibb tügvaya açtığı otopark davasını kazandı işgale son verilmesi için gereken başvuruyu yaptık cumhurbaşkanı erdoğanın oğlu bilal erdoğanın yüksek istişare kurulu üyesi olduğu türkiye gençlik vakfının genel merkezinin yanında bulunan binmememe,"['dernek', 'siyasi-figür']"
bay kemal in söylediklerini hepsi olmasa da bir kısmını reisiniz uyguluyor bay kemal söyler tayyiperdoğan yapar teşekkürler bay kemal geliyor gelmekte olan,['siyasi-figür']
köroğlu tebdili kıyafet dolaşırken bir nine evinin önünde oturmuşgözük kör olsun köroğludiyor köroğlu nineye köroğlu sen ne yaptırıyor nine ben nebileyim oğul herkes diyor bende diyorumdur şimdi muhalifler aynı durumda erdoğan gitsin neden ben nebileyim öyle diyorlar,['siyasi-figür']
cumhurbaşkanı erdoğan biz yılda türkiyeyi her alanda ileriye götürdük ama muhalefeti yerinden zerre miskal kıpırdatamadık,['siyasi-figür']
erdoğan işi bilmiyor üstat gençler evleniyor bu krediyi kırkınız üstüne verse oyda garanti evlilikte,"['seçim', 'siyasi-figür', 'ekonomi']"
patates et soğan güle güle erdoğan,['siyasi-figür']
kılıçdaroğlu söyler erdoğan yapar yarın tüm uçakları da satıyorum saraydan çıkıyorum de zaten günün kaldı,['siyasi-figür']
erdoğan yıllık iktidarında kaç gün tatil yapmış g tekin günde beş saat uyku ile muhalefet konforu ile sizin gibi sallamakla olmuyor sayın şimdilik vekil ayinesi iştir kişinin lafa bakılmaz,['siyasi-figür']
cumhurbaşkanımız genel başkanımız sn receptayyip erdoğanın teşrifleriyle ankara arena salonunda milletvekili aday tanıtım ve seçim beyannamesinin açıklandığı toplantıda ilçe kadın kolu olarak yerimizi aldık türkiye yüzyılı için,"['seçim', 'hükümet', 'siyasi-figür']"
receptayyip erdoğan kazanacak,"['seçim', 'siyasi-figür']"
onu tayyiperdoğan temsil ediyor,['siyasi-figür']
siz bu üslubunuzu düzeldirmediğiniz sürece hiç bir şey olamazsınız birine saygı öğretirken saygısız olunulamaz sayın erdoğan babanızın oğlumu erdoğan diye hitap ediyorsunuz böyle mi örneksiniz gençlere ne farkınız kaldı o zaman,['siyasi-figür']
cumhuriyet ak partisi oldu tayyiperdoğan vekillerini bakanlarını chp kendi elleri ile kendi kadrosuna koydu çakma akp,"['siyasi-parti', 'siyasi-figür']"
anlaşılan erdoğan oyunu arttırmış,['siyasi-figür']
erdoğan dediyse as bile söylemiş her yerde deprem fetvası veren bu zat ibb olunca guguk kuşu kesilmesi tarafsız ve menfaat güden biri olduğunu gösterdi muharrem sana tavuk bakmaya devam et bence,"['afet', 'siyasi-figür']"
yıla olur çok da garip bir rakam değil erdoğan kazanırsa milyon da olabilir asgari ücret shshhshsh,"['mesleki-haklar', 'siyasi-figür']"
zavallıların ellerinde hiçbir meziyet yok seçmenlerine anlatacakları projeler de olmayınca pkk ağzıyla erdoğan düşmanlığına sığınıyorlar sürüleri de hımbıl hımbıl peşlerinde gitmeye devam ediyorlar,"['terör', 'seçim', 'siyasi-figür']"
